Sample 1,,,,Sample 2,,,,Sample 3,,,,Sample 4,,,,Sample 5,,,,Sample 6,,,,Sample 7,,,,Sample 8,,,,Sample 9,,,,Sample 10,,,,Sample 11,,,,Sample 12,,,
Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event
N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,
0.693,-55.00,5.5960,0,1.767,-8.70,5.5960,0,0.686,-55.23,5.5960,0,15.812,0.00,5.5960,0,1.029,-55.17,5.5960,0,2.214,-12.98,5.5960,0,0.663,-55.36,5.5960,0,1.662,-1.57,5.5960,0,0.865,-55.00,5.5960,0,15.447,-0.03,5.5960,0,0.544,-55.13,5.5960,0,16.073,0.00,5.5960,0
0.678,-54.98,5.6000,0,1.782,-8.65,5.6000,0,0.671,-55.22,5.6000,0,15.693,0.00,5.6000,0,1.044,-55.15,5.6000,0,1.305,-12.93,5.6000,0,0.656,-55.34,5.6000,0,1.044,-1.52,5.6000,0,0.872,-54.98,5.6000,0,15.439,-0.03,5.6000,0,0.589,-55.11,5.6000,0,16.095,0.00,5.6000,0
0.686,-54.97,5.6040,0,1.931,-8.59,5.6040,0,0.611,-55.20,5.6040,0,15.581,0.00,5.6040,0,1.044,-55.14,5.6040,0,2.415,-12.87,5.6040,0,0.634,-55.32,5.6040,0,1.036,-1.46,5.6040,0,0.865,-54.97,5.6040,0,15.439,-0.03,5.6040,0,0.626,-55.09,5.6040,0,16.065,0.00,5.6040,0
0.693,-54.95,5.6080,0,1.662,-8.54,5.6080,0,0.634,-55.18,5.6080,0,15.745,0.00,5.6080,0,1.044,-55.12,5.6080,0,1.782,-12.82,5.6080,0,0.701,-55.30,5.6080,0,1.730,-1.41,5.6080,0,0.842,-54.95,5.6080,0,15.432,-0.03,5.6080,0,0.581,-55.07,5.6080,0,16.073,0.00,5.6080,0
0.656,-54.94,5.6120,0,1.946,-8.48,5.6120,0,0.626,-55.17,5.6120,0,15.625,0.00,5.6120,0,0.939,-55.11,5.6120,0,1.722,-12.77,5.6120,0,0.775,-55.28,5.6120,0,1.588,-1.36,5.6120,0,0.939,-54.94,5.6120,0,15.432,-0.03,5.6120,0,0.581,-55.06,5.6120,0,16.065,0.00,5.6120,0
0.708,-54.92,5.6160,0,1.841,-8.43,5.6160,0,0.656,-55.15,5.6160,0,15.596,0.00,5.6160,0,1.044,-55.09,5.6160,0,2.117,-12.71,5.6160,0,0.731,-55.26,5.6160,0,1.305,-1.31,5.6160,0,0.827,-54.92,5.6160,0,15.432,-0.03,5.6160,0,0.641,-55.04,5.6160,0,16.050,0.00,5.6160,0
0.649,-54.91,5.6200,0,1.111,-8.38,5.6200,0,0.701,-55.13,5.6200,0,15.670,0.00,5.6200,0,0.977,-55.08,5.6200,0,1.498,-12.66,5.6200,0,0.708,-55.24,5.6200,0,1.059,-1.25,5.6200,0,0.887,-54.91,5.6200,0,15.424,-0.03,5.6200,0,0.649,-55.02,5.6200,0,16.050,0.00,5.6200,0
0.716,-54.90,5.6240,0,1.662,-8.32,5.6240,0,0.626,-55.11,5.6240,0,15.551,0.00,5.6240,0,1.014,-55.06,5.6240,0,1.976,-12.61,5.6240,0,0.768,-55.22,5.6240,0,1.230,-1.20,5.6240,0,0.887,-54.89,5.6240,0,15.424,-0.03,5.6240,0,0.552,-55.00,5.6240,0,16.043,0.00,5.6240,0
0.626,-54.88,5.6280,0,1.245,-8.27,5.6280,0,0.745,-55.10,5.6280,0,15.625,0.00,5.6280,0,0.999,-55.04,5.6280,0,2.244,-12.55,5.6280,0,0.619,-55.20,5.6280,0,2.348,-1.15,5.6280,0,0.880,-54.88,5.6280,0,15.424,-0.03,5.6280,0,0.537,-54.99,5.6280,0,16.050,0.00,5.6280,0
0.671,-54.87,5.6320,0,1.469,-8.21,5.6320,0,0.686,-55.08,5.6320,0,15.588,0.00,5.6320,0,1.044,-55.03,5.6320,0,1.961,-12.50,5.6320,0,0.842,-55.18,5.6320,0,0.716,-1.09,5.6320,0,0.947,-54.86,5.6320,0,15.417,-0.03,5.6320,0,0.596,-54.97,5.6320,0,16.035,0.00,5.6320,0
0.641,-54.86,5.6360,0,1.692,-8.16,5.6360,0,0.649,-55.07,5.6360,0,15.543,0.00,5.6360,0,0.984,-55.01,5.6360,0,2.184,-12.45,5.6360,0,0.760,-55.16,5.6360,0,0.768,-1.04,5.6360,0,0.842,-54.85,5.6360,0,15.417,-0.03,5.6360,0,0.634,-54.95,5.6360,0,16.035,0.00,5.6360,0
0.641,-54.85,5.6400,0,1.327,-8.11,5.6400,0,0.656,-55.05,5.6400,0,15.603,0.00,5.6400,0,1.014,-55.00,5.6400,0,1.797,-12.40,5.6400,0,0.693,-55.15,5.6400,0,1.245,-0.99,5.6400,0,0.924,-54.83,5.6400,0,15.417,-0.03,5.6400,0,0.596,-54.94,5.6400,0,16.035,0.00,5.6400,0
0.589,-54.83,5.6440,0,1.625,-8.05,5.6440,0,0.574,-55.03,5.6440,0,15.596,0.00,5.6440,0,1.103,-54.99,5.6440,0,1.879,-12.34,5.6440,0,0.820,-55.13,5.6440,0,1.625,-0.92,5.6440,0,0.887,-54.82,5.6440,0,15.417,-0.03,5.6440,0,0.567,-54.92,5.6440,0,16.035,0.00,5.6440,0
0.701,-54.82,5.6480,0,1.506,-8.00,5.6480,0,0.619,-55.02,5.6480,0,15.566,0.00,5.6480,0,0.992,-54.97,5.6480,0,2.497,-12.29,5.6480,0,0.701,-55.11,5.6480,0,0.895,-0.88,5.6480,0,0.872,-54.80,5.6480,0,15.409,-0.03,5.6480,0,0.477,-54.91,5.6480,0,16.028,0.00,5.6480,0
0.656,-54.81,5.6520,0,1.618,-7.95,5.6520,0,0.760,-55.01,5.6520,0,15.543,0.00,5.6520,0,1.103,-54.96,5.6520,0,1.670,-12.23,5.6520,0,0.723,-55.10,5.6520,0,0.559,-0.83,5.6520,0,0.865,-54.79,5.6520,0,15.402,-0.03,5.6520,0,0.485,-54.89,5.6520,0,16.013,0.00,5.6520,0
0.693,-54.80,5.6560,0,1.670,-7.90,5.6560,0,0.813,-54.99,5.6560,0,15.566,0.00,5.6560,0,1.021,-54.94,5.6560,0,2.117,-12.18,5.6560,0,0.678,-55.07,5.6560,0,0.485,-0.78,5.6560,0,0.954,-54.78,5.6560,0,15.409,-0.03,5.6560,0,0.872,-54.88,5.6560,0,16.021,0.00,5.6560,0
0.641,-54.79,5.6600,0,1.409,-7.84,5.6600,0,0.522,-54.98,5.6600,0,15.543,0.00,5.6600,0,1.059,-54.93,5.6600,0,1.998,-12.13,5.6600,0,0.678,-55.06,5.6600,0,0.626,-0.72,5.6600,0,0.880,-54.76,5.6600,0,15.402,-0.03,5.6600,0,0.745,-54.86,5.6600,0,16.013,0.00,5.6600,0
0.656,-54.77,5.6640,0,1.856,-7.79,5.6640,0,0.425,-54.96,5.6640,0,15.514,0.00,5.6640,0,1.021,-54.92,5.6640,0,1.894,-12.07,5.6640,0,0.663,-55.04,5.6640,0,0.790,-0.67,5.6640,0,0.932,-54.75,5.6640,0,15.402,-0.03,5.6640,0,0.663,-54.85,5.6640,0,16.006,0.00,5.6640,0
0.634,-54.76,5.6680,0,1.528,-7.73,5.6680,0,0.432,-54.95,5.6680,0,15.506,0.00,5.6680,0,1.029,-54.90,5.6680,0,1.998,-12.02,5.6680,0,0.701,-55.02,5.6680,0,1.260,-0.62,5.6680,0,0.895,-54.74,5.6680,0,15.402,-0.03,5.6680,0,0.619,-54.83,5.6680,0,16.013,0.00,5.6680,0
0.522,-54.75,5.6720,0,1.484,-7.68,5.6720,0,0.559,-54.93,5.6720,0,15.529,0.00,5.6720,0,1.036,-54.89,5.6720,0,2.438,-11.97,5.6720,0,0.671,-55.01,5.6720,0,1.946,-0.56,5.6720,0,0.902,-54.73,5.6720,0,15.402,-0.03,5.6720,0,0.723,-54.82,5.6720,0,16.006,0.00,5.6720,0
0.567,-54.75,5.6760,0,1.543,-7.63,5.6760,0,0.611,-54.92,5.6760,0,15.499,0.00,5.6760,0,0.992,-54.88,5.6760,0,2.266,-11.91,5.6760,0,0.701,-54.99,5.6760,0,5.144,-0.51,5.6760,0,0.895,-54.71,5.6760,0,15.402,-0.03,5.6760,0,0.708,-54.81,5.6760,0,16.006,0.00,5.6760,0
0.559,-54.74,5.6800,0,1.700,-7.58,5.6800,0,0.589,-54.90,5.6800,0,15.476,0.00,5.6800,0,1.051,-54.86,5.6800,0,2.110,-11.86,5.6800,0,0.626,-54.98,5.6800,0,4.383,-0.46,5.6800,0,0.895,-54.70,5.6800,0,15.394,-0.03,5.6800,0,0.596,-54.79,5.6800,0,15.998,0.00,5.6800,0
0.544,-54.74,5.6840,0,1.700,-7.52,5.6840,0,0.529,-54.89,5.6840,0,15.521,0.00,5.6840,0,1.074,-54.85,5.6840,0,1.864,-11.80,5.6840,0,0.701,-54.96,5.6840,0,5.912,-0.40,5.6840,0,0.865,-54.69,5.6840,0,15.394,-0.03,5.6840,0,0.604,-54.78,5.6840,0,15.998,0.00,5.6840,0
0.544,-54.74,5.6880,0,1.461,-7.47,5.6880,0,0.559,-54.88,5.6880,0,15.454,0.00,5.6880,0,1.118,-54.84,5.6880,0,1.722,-11.75,5.6880,0,0.619,-54.94,5.6880,0,7.336,-0.35,5.6880,0,0.932,-54.68,5.6880,0,15.379,-0.03,5.6880,0,0.604,-54.76,5.6880,0,15.998,0.00,5.6880,0
0.544,-54.74,5.6920,0,1.707,-7.42,5.6920,0,0.604,-54.86,5.6920,0,15.491,0.00,5.6920,0,0.984,-54.83,5.6920,0,2.550,-11.70,5.6920,0,0.686,-54.93,5.6920,0,7.798,-0.30,5.6920,0,0.865,-54.66,5.6920,0,15.379,-0.03,5.6920,0,0.611,-54.75,5.6920,0,15.700,-0.01,5.6920,0
0.485,-54.74,5.6960,0,1.588,-7.36,5.6960,0,0.589,-54.85,5.6960,0,15.469,0.00,5.6960,0,0.947,-54.81,5.6960,0,1.990,-11.65,5.6960,0,0.686,-54.91,5.6960,0,10.288,-0.24,5.6960,0,0.917,-54.65,5.6960,0,15.126,-0.03,5.6960,0,0.611,-54.74,5.6960,0,15.588,-0.01,5.6960,0
0.574,-54.74,5.7000,0,1.342,-7.31,5.7000,0,0.537,-54.84,5.7000,0,15.447,0.00,5.7000,0,1.036,-54.80,5.7000,0,1.752,-11.59,5.7000,0,0.701,-54.90,5.7000,0,10.899,-0.19,5.7000,0,0.865,-54.64,5.7000,0,14.999,-0.04,5.7000,0,0.619,-54.72,5.7000,0,15.305,-0.02,5.7000,0
0.529,-54.74,5.7040,0,1.677,-7.26,5.7040,0,0.574,-54.82,5.7040,0,15.491,0.00,5.7040,0,1.029,-54.79,5.7040,0,1.879,-11.54,5.7040,0,0.678,-54.88,5.7040,0,12.099,-0.15,5.7040,0,0.917,-54.63,5.7040,0,14.709,-0.04,5.7040,0,0.611,-54.71,5.7040,0,15.081,-0.02,5.7040,0
0.440,-54.74,5.7080,0,1.618,-7.20,5.7080,0,0.656,-54.81,5.7080,0,15.432,0.00,5.7080,0,0.947,-54.78,5.7080,0,2.527,-11.49,5.7080,0,0.686,-54.87,5.7080,0,13.352,-0.12,5.7080,0,0.850,-54.62,5.7080,0,14.492,-0.04,5.7080,0,0.626,-54.70,5.7080,0,14.880,-0.03,5.7080,0
0.514,-54.74,5.7120,0,1.245,-7.15,5.7120,0,0.634,-54.80,5.7120,0,15.469,0.00,5.7120,0,1.021,-54.77,5.7120,0,2.423,-11.44,5.7120,0,0.626,-54.85,5.7120,0,14.008,-0.09,5.7120,0,0.813,-54.61,5.7120,0,14.261,-0.05,5.7120,0,0.619,-54.69,5.7120,0,14.597,-0.03,5.7120,0
0.514,-54.74,5.7160,0,1.006,-7.10,5.7160,0,0.649,-54.79,5.7160,0,15.439,0.00,5.7160,0,0.992,-54.76,5.7160,0,2.274,-11.38,5.7160,0,0.701,-54.84,5.7160,0,14.798,-0.07,5.7160,0,0.790,-54.60,5.7160,0,13.985,-0.05,5.7160,0,0.604,-54.67,5.7160,0,14.433,-0.03,5.7160,0
0.499,-54.74,5.7200,0,1.715,-7.04,5.7200,0,0.701,-54.77,5.7200,0,15.439,0.00,5.7200,0,0.932,-54.75,5.7200,0,2.110,-11.33,5.7200,0,0.701,-54.82,5.7200,0,15.096,-0.05,5.7200,0,0.783,-54.59,5.7200,0,13.806,-0.06,5.7200,0,0.604,-54.66,5.7200,0,14.120,-0.04,5.7200,0
0.783,-54.73,5.7240,0,1.498,-6.98,5.7240,0,0.656,-54.76,5.7240,0,15.454,0.00,5.7240,0,0.887,-54.74,5.7240,0,3.720,-11.27,5.7240,0,0.671,-54.81,5.7240,0,15.260,-0.04,5.7240,0,0.768,-54.59,5.7240,0,13.568,-0.06,5.7240,0,0.567,-54.65,5.7240,0,13.933,-0.04,5.7240,0
0.574,-54.73,5.7280,0,1.215,-6.94,5.7280,0,0.656,-54.75,5.7280,0,15.424,0.00,5.7280,0,0.939,-54.74,5.7280,0,1.841,-11.23,5.7280,0,0.693,-54.79,5.7280,0,15.737,-0.04,5.7280,0,0.760,-54.59,5.7280,0,13.329,-0.07,5.7280,0,0.552,-54.64,5.7280,0,13.672,-0.05,5.7280,0
0.619,-54.73,5.7320,0,0.932,-6.88,5.7320,0,0.626,-54.74,5.7320,0,15.454,0.00,5.7320,0,0.924,-54.74,5.7320,0,2.020,-11.17,5.7320,0,0.663,-54.78,5.7320,0,15.700,-0.04,5.7320,0,0.775,-54.59,5.7320,0,13.121,-0.07,5.7320,0,0.544,-54.62,5.7320,0,13.419,-0.06,5.7320,0
0.686,-54.72,5.7360,0,1.566,-6.83,5.7360,0,0.663,-54.73,5.7360,0,15.424,0.00,5.7360,0,0.917,-54.74,5.7360,0,3.847,-11.12,5.7360,0,0.753,-54.77,5.7360,0,15.469,-0.04,5.7360,0,0.798,-54.59,5.7360,0,12.875,-0.08,5.7360,0,0.485,-54.61,5.7360,0,13.218,-0.06,5.7360,0
0.514,-54.72,5.7400,0,0.395,-6.78,5.7400,0,0.678,-54.71,5.7400,0,15.432,0.00,5.7400,0,0.992,-54.74,5.7400,0,2.125,-11.07,5.7400,0,0.813,-54.75,5.7400,0,15.625,-0.04,5.7400,0,0.723,-54.59,5.7400,0,12.666,-0.09,5.7400,0,0.514,-54.60,5.7400,0,12.927,-0.07,5.7400,0
0.723,-54.72,5.7440,0,0.820,-6.73,5.7440,0,0.634,-54.70,5.7440,0,15.417,0.00,5.7440,0,0.924,-54.74,5.7440,0,0.671,-11.01,5.7440,0,0.745,-54.74,5.7440,0,15.588,-0.04,5.7440,0,0.775,-54.59,5.7440,0,12.442,-0.09,5.7440,0,0.522,-54.59,5.7440,0,12.703,-0.07,5.7440,0
0.470,-54.72,5.7480,0,1.916,-6.67,5.7480,0,0.552,-54.69,5.7480,0,15.424,0.00,5.7480,0,0.954,-54.74,5.7480,0,1.588,-10.96,5.7480,0,0.626,-54.72,5.7480,0,15.506,-0.04,5.7480,0,0.760,-54.59,5.7480,0,12.189,-0.10,5.7480,0,0.425,-54.58,5.7480,0,12.427,-0.08,5.7480,0
0.678,-54.71,5.7520,0,1.976,-6.62,5.7520,0,0.552,-54.68,5.7520,0,15.424,0.00,5.7520,0,0.939,-54.74,5.7520,0,2.020,-10.91,5.7520,0,0.708,-54.71,5.7520,0,15.365,-0.04,5.7520,0,0.768,-54.59,5.7520,0,11.995,-0.10,5.7520,0,0.507,-54.57,5.7520,0,12.174,-0.08,5.7520,0
0.544,-54.71,5.7560,0,1.282,-6.57,5.7560,0,0.552,-54.68,5.7560,0,15.402,0.00,5.7560,0,0.954,-54.74,5.7560,0,2.438,-10.85,5.7560,0,0.753,-54.70,5.7560,0,15.536,-0.04,5.7560,0,0.760,-54.59,5.7560,0,11.764,-0.11,5.7560,0,0.522,-54.57,5.7560,0,11.913,-0.09,5.7560,0
0.611,-54.71,5.7600,0,1.260,-6.51,5.7600,0,0.559,-54.67,5.7600,0,15.424,0.00,5.7600,0,0.939,-54.74,5.7600,0,2.065,-10.80,5.7600,0,0.671,-54.69,5.7600,0,15.409,-0.04,5.7600,0,0.753,-54.59,5.7600,0,11.563,-0.12,5.7600,0,0.507,-54.57,5.7600,0,11.652,-0.10,5.7600,0
0.611,-54.71,5.7640,0,1.513,-6.45,5.7640,0,0.537,-54.67,5.7640,0,15.394,0.00,5.7640,0,0.932,-54.74,5.7640,0,1.849,-10.74,5.7640,0,0.678,-54.67,5.7640,0,15.365,-0.04,5.7640,0,0.842,-54.59,5.7640,0,11.339,-0.12,5.7640,0,0.507,-54.56,5.7640,0,11.399,-0.10,5.7640,0
0.611,-54.71,5.7680,0,1.968,-6.40,5.7680,0,0.499,-54.67,5.7680,0,15.417,0.00,5.7680,0,0.947,-54.74,5.7680,0,1.536,-10.69,5.7680,0,0.783,-54.66,5.7680,0,15.514,-0.04,5.7680,0,0.962,-54.59,5.7680,0,11.130,-0.13,5.7680,0,0.559,-54.56,5.7680,0,11.145,-0.11,5.7680,0
0.641,-54.71,5.7720,0,1.454,-6.35,5.7720,0,0.619,-54.67,5.7720,0,15.387,0.00,5.7720,0,1.200,-54.73,5.7720,0,1.998,-10.64,5.7720,0,0.738,-54.65,5.7720,0,15.439,-0.03,5.7720,0,0.723,-54.58,5.7720,0,10.921,-0.13,5.7720,0,0.537,-54.57,5.7720,0,10.907,-0.12,5.7720,0
0.656,-54.71,5.7760,0,1.118,-6.30,5.7760,0,0.522,-54.67,5.7760,0,15.394,0.00,5.7760,0,0.999,-54.73,5.7760,0,2.468,-10.58,5.7760,0,0.649,-54.64,5.7760,0,15.581,-0.03,5.7760,0,0.939,-54.58,5.7760,0,10.690,-0.14,5.7760,0,0.581,-54.57,5.7760,0,10.646,-0.12,5.7760,0
0.649,-54.71,5.7800,0,2.505,-6.25,5.7800,0,0.604,-54.67,5.7800,0,15.394,0.00,5.7800,0,0.909,-54.72,5.7800,0,1.812,-10.53,5.7800,0,0.701,-54.62,5.7800,0,15.611,-0.03,5.7800,0,0.701,-54.58,5.7800,0,10.482,-0.14,5.7800,0,0.492,-54.57,5.7800,0,10.407,-0.13,5.7800,0
0.663,-54.71,5.7840,0,2.468,-6.19,5.7840,0,0.537,-54.67,5.7840,0,15.372,0.00,5.7840,0,1.021,-54.72,5.7840,0,1.648,-10.48,5.7840,0,0.678,-54.61,5.7840,0,15.543,-0.03,5.7840,0,0.895,-54.57,5.7840,0,10.243,-0.15,5.7840,0,0.537,-54.57,5.7840,0,10.176,-0.13,5.7840,0
0.656,-54.70,5.7880,0,2.728,-6.14,5.7880,0,0.537,-54.67,5.7880,0,15.394,0.00,5.7880,0,0.977,-54.72,5.7880,0,1.670,-10.42,5.7880,0,0.604,-54.60,5.7880,0,15.558,-0.03,5.7880,0,0.775,-54.57,5.7880,0,10.004,-0.16,5.7880,0,0.522,-54.57,5.7880,0,9.908,-0.14,5.7880,0
0.649,-54.70,5.7920,0,2.952,-6.08,5.7920,0,0.552,-54.67,5.7920,0,15.365,0.00,5.7920,0,0.977,-54.72,5.7920,0,1.916,-10.37,5.7920,0,0.656,-54.59,5.7920,0,15.603,-0.03,5.7920,0,0.805,-54.57,5.7920,0,9.781,-0.16,5.7920,0,0.529,-54.57,5.7920,0,9.654,-0.15,5.7920,0
0.663,-54.70,5.7960,0,2.833,-6.03,5.7960,0,0.559,-54.67,5.7960,0,15.387,0.00,5.7960,0,0.909,-54.71,5.7960,0,1.983,-10.32,5.7960,0,0.663,-54.58,5.7960,0,15.514,-0.03,5.7960,0,0.820,-54.57,5.7960,0,9.572,-0.17,5.7960,0,0.485,-54.57,5.7960,0,9.416,-0.15,5.7960,0
0.626,-54.69,5.8000,0,2.207,-5.98,5.8000,0,0.499,-54.67,5.8000,0,15.372,0.00,5.8000,0,0.984,-54.71,5.8000,0,2.922,-10.27,5.8000,0,0.514,-54.57,5.8000,0,15.461,-0.03,5.8000,0,0.813,-54.57,5.8000,0,9.348,-0.18,5.8000,0,0.686,-54.56,5.8000,0,9.192,-0.16,5.8000,0
0.663,-54.69,5.8040,0,2.162,-5.92,5.8040,0,0.716,-54.67,5.8040,0,15.372,0.00,5.8040,0,0.984,-54.71,5.8040,0,1.648,-10.21,5.8040,0,0.417,-54.56,5.8040,0,15.484,-0.03,5.8040,0,0.835,-54.57,5.8040,0,9.117,-0.19,5.8040,0,0.626,-54.56,5.8040,0,8.968,-0.17,5.8040,0
0.634,-54.69,5.8080,0,2.236,-5.87,5.8080,0,0.693,-54.67,5.8080,0,15.379,0.00,5.8080,0,0.984,-54.71,5.8080,0,2.296,-10.16,5.8080,0,0.522,-54.56,5.8080,0,15.461,-0.03,5.8080,0,0.835,-54.57,5.8080,0,8.916,-0.20,5.8080,0,0.522,-54.56,5.8080,0,8.730,-0.18,5.8080,0
0.626,-54.69,5.8120,0,0.425,-5.82,5.8120,0,0.485,-54.66,5.8120,0,15.357,0.00,5.8120,0,0.977,-54.71,5.8120,0,2.833,-10.10,5.8120,0,0.581,-54.55,5.8120,0,15.461,-0.03,5.8120,0,0.865,-54.57,5.8120,0,8.692,-0.20,5.8120,0,0.693,-54.55,5.8120,0,8.513,-0.19,5.8120,0
0.626,-54.68,5.8160,0,0.462,-5.77,5.8160,0,0.552,-54.66,5.8160,0,15.365,0.00,5.8160,0,0.999,-54.71,5.8160,0,2.818,-10.05,5.8160,0,0.462,-54.55,5.8160,0,15.447,-0.03,5.8160,0,0.857,-54.57,5.8160,0,8.461,-0.21,5.8160,0,0.499,-54.55,5.8160,0,8.282,-0.19,5.8160,0
0.649,-54.68,5.8200,0,1.312,-5.72,5.8200,0,0.589,-54.66,5.8200,0,15.357,0.00,5.8200,0,1.006,-54.71,5.8200,0,2.356,-10.00,5.8200,0,0.485,-54.55,5.8200,0,15.461,-0.03,5.8200,0,0.872,-54.56,5.8200,0,8.238,-0.22,5.8200,0,0.656,-54.55,5.8200,0,8.044,-0.20,5.8200,0
0.649,-54.68,5.8240,0,1.990,-5.66,5.8240,0,0.581,-54.66,5.8240,0,15.357,0.00,5.8240,0,1.051,-54.71,5.8240,0,1.998,-9.94,5.8240,0,0.559,-54.55,5.8240,0,15.439,-0.03,5.8240,0,0.835,-54.56,5.8240,0,8.014,-0.23,5.8240,0,0.537,-54.55,5.8240,0,7.790,-0.21,5.8240,0
0.634,-54.68,5.8280,0,1.804,-5.60,5.8280,0,0.544,-54.66,5.8280,0,15.357,0.00,5.8280,0,1.036,-54.71,5.8280,0,1.789,-9.89,5.8280,0,0.537,-54.55,5.8280,0,15.417,-0.03,5.8280,0,0.872,-54.56,5.8280,0,7.790,-0.23,5.8280,0,0.596,-54.54,5.8280,0,7.582,-0.22,5.8280,0
0.656,-54.68,5.8320,0,1.416,-5.55,5.8320,0,0.596,-54.65,5.8320,0,15.350,0.00,5.8320,0,1.036,-54.70,5.8320,0,2.266,-9.84,5.8320,0,0.522,-54.55,5.8320,0,15.447,-0.03,5.8320,0,0.827,-54.56,5.8320,0,7.544,-0.24,5.8320,0,0.604,-54.54,5.8320,0,7.336,-0.22,5.8320,0
0.663,-54.68,5.8360,0,0.969,-5.50,5.8360,0,0.567,-54.65,5.8360,0,15.350,0.00,5.8360,0,1.051,-54.70,5.8360,0,2.169,-9.78,5.8360,0,0.529,-54.55,5.8360,0,15.402,-0.03,5.8360,0,0.872,-54.55,5.8360,0,7.336,-0.25,5.8360,0,0.596,-54.54,5.8360,0,7.112,-0.23,5.8360,0
0.671,-54.68,5.8400,0,2.184,-5.45,5.8400,0,0.596,-54.65,5.8400,0,15.350,0.00,5.8400,0,1.029,-54.69,5.8400,0,2.013,-9.73,5.8400,0,0.522,-54.55,5.8400,0,15.432,-0.03,5.8400,0,0.798,-54.55,5.8400,0,7.097,-0.26,5.8400,0,0.604,-54.54,5.8400,0,6.888,-0.24,5.8400,0
0.678,-54.68,5.8440,0,2.281,-5.39,5.8440,0,0.611,-54.65,5.8440,0,15.350,0.00,5.8440,0,0.992,-54.69,5.8440,0,2.035,-9.67,5.8440,0,0.507,-54.55,5.8440,0,15.409,-0.03,5.8440,0,0.850,-54.55,5.8440,0,6.851,-0.27,5.8440,0,0.589,-54.54,5.8440,0,6.665,-0.25,5.8440,0
0.678,-54.68,5.8480,0,1.484,-5.34,5.8480,0,0.596,-54.65,5.8480,0,15.335,0.00,5.8480,0,1.006,-54.69,5.8480,0,2.222,-9.62,5.8480,0,0.514,-54.55,5.8480,0,15.394,-0.03,5.8480,0,0.790,-54.55,5.8480,0,6.575,-0.27,5.8480,0,0.634,-54.54,5.8480,0,6.441,-0.25,5.8480,0
0.678,-54.67,5.8520,0,1.282,-5.29,5.8520,0,0.589,-54.65,5.8520,0,15.350,0.00,5.8520,0,1.021,-54.69,5.8520,0,2.363,-9.57,5.8520,0,0.529,-54.55,5.8520,0,15.432,-0.03,5.8520,0,0.827,-54.55,5.8520,0,6.329,-0.28,5.8520,0,0.611,-54.54,5.8520,0,6.188,-0.26,5.8520,0
0.649,-54.67,5.8560,0,1.051,-5.24,5.8560,0,0.619,-54.65,5.8560,0,15.335,0.00,5.8560,0,0.977,-54.69,5.8560,0,2.229,-9.52,5.8560,0,0.768,-54.55,5.8560,0,15.387,-0.03,5.8560,0,0.813,-54.54,5.8560,0,6.031,-0.29,5.8560,0,0.649,-54.54,5.8560,0,5.942,-0.27,5.8560,0
0.678,-54.67,5.8600,0,1.349,-5.18,5.8600,0,0.611,-54.65,5.8600,0,15.335,0.00,5.8600,0,1.014,-54.68,5.8600,0,2.125,-9.46,5.8600,0,0.596,-54.54,5.8600,0,15.409,-0.03,5.8600,0,0.835,-54.54,5.8600,0,5.755,-0.30,5.8600,0,0.619,-54.54,5.8600,0,5.718,-0.28,5.8600,0
0.656,-54.66,5.8640,0,1.640,-5.13,5.8640,0,0.596,-54.64,5.8640,0,15.335,0.00,5.8640,0,1.014,-54.68,5.8640,0,2.251,-9.41,5.8640,0,0.507,-54.54,5.8640,0,15.394,-0.03,5.8640,0,0.820,-54.54,5.8640,0,5.435,-0.31,5.8640,0,0.663,-54.53,5.8640,0,5.457,-0.29,5.8640,0
0.663,-54.66,5.8680,0,1.819,-5.08,5.8680,0,0.604,-54.64,5.8680,0,15.327,0.00,5.8680,0,1.021,-54.68,5.8680,0,2.475,-9.36,5.8680,0,0.611,-54.54,5.8680,0,15.387,-0.03,5.8680,0,0.835,-54.54,5.8680,0,5.159,-0.32,5.8680,0,0.626,-54.53,5.8680,0,5.211,-0.29,5.8680,0
0.641,-54.66,5.8720,0,1.491,-5.02,5.8720,0,0.619,-54.64,5.8720,0,15.327,0.00,5.8720,0,1.014,-54.68,5.8720,0,1.819,-9.30,5.8720,0,0.581,-54.53,5.8720,0,15.394,-0.03,5.8720,0,0.850,-54.54,5.8720,0,4.853,-0.32,5.8720,0,0.656,-54.53,5.8720,0,4.987,-0.30,5.8720,0
0.663,-54.66,5.8760,0,1.416,-4.97,5.8760,0,0.604,-54.64,5.8760,0,15.327,0.00,5.8760,0,1.021,-54.68,5.8760,0,2.013,-9.25,5.8760,0,0.559,-54.53,5.8760,0,15.365,-0.03,5.8760,0,0.857,-54.54,5.8760,0,4.547,-0.33,5.8760,0,0.626,-54.53,5.8760,0,4.749,-0.31,5.8760,0
